date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,away,Betfred (UK),6.0,0.18344181636334764,5.45131976898482,Low,0.05865358005297487,10,,0.0,0.10065089818008588,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,away,Paddy Power,14.0,0.07798978536688933,12.822191974188344,High,0.011586339753413652,10,,0.0,0.09185699513645074,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,away,Betfair,10.0,0.10914872882080393,9.161810776942355,High,0.007682357101581523,17,,0.0,0.09148728820803931,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,draw,Betfair,5.7,0.18862690707350901,5.301470588235294,High,0.008564814523556981,17,,0.0,0.0751733703190014,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,away,Unibet (UK),6.5,0.16495566122606348,6.06223510346547,High,0.01179992467329588,10,,0.0,0.07221179796941257,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,away,Unibet (UK),6.0,0.17721716239664786,5.642794334793589,Medium,0.0247058834209317,10,,0.0,0.06330297437988719,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,away,Betfred (UK),6.0,0.17375841380180312,5.755116993302242,Medium,0.04685533136128778,10,,0.0,0.042550482810818746,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,home,Betfair,1.93,0.5380495914560235,1.8585647417627176,Low,0.09175022316675352,10,,0.0,0.03843571151012526,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,draw,Paddy Power,7.5,0.13831528017397088,7.229859193736332,High,0.016175019964346768,10,,0.0,0.037364601304781586,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,away,Unibet (UK),3.9,0.2595190939121711,3.8532810242410505,High,0.010616935967156241,10,,0.0,0.012124466257467215,adequate,0.0,C,net EV 1.21% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,home,Betfair,3.0,0.3371104815864023,2.966386554621849,High,0.0068449404202887785,15,,0.0,0.011331444759206888,adequate,0.0,C,net EV 1.13% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,away,Betfair,2.8,0.3595658073270013,2.7811320754716986,High,0.004375480265439284,15,,0.0,0.006784260515603546,adequate,0.0,C,net EV 0.68% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
