Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,03/08/2024,12:30,Hearts,Rangers,0,0,D,0,0,D,N Walsh,17,7,3,3,14,11,8,7,3,1,0,0,5,4.33,1.57,5,4.2,1.6,5,4.5,1.55,5.09,4.42,1.61,4.8,4.2,1.6,4.95,4.33,1.62,5.1,4.5,1.62,4.91,4.34,1.59,5.5,4.5,1.66,1.57,2.38,1.59,2.45,1.59,2.45,1.56,2.38,1.56,2.46,0.75,2.1,1.7,2.14,1.76,2.14,1.79,2.09,1.73,2.13,1.78,4.33,4.1,1.67,4.33,4,1.7,4,4,1.73,4.56,4.32,1.71,4.4,4,1.75,4.52,4.23,1.73,4.7,4.33,1.77,4.3,4.11,1.72,4.7,4.4,1.77,1.57,2.38,1.58,2.5,1.6,2.51,1.56,2.39,1.62,2.58,0.75,1.98,1.88,2.01,1.9,2.01,1.95,1.93,1.89,2.01,1.97
SC0,03/08/2024,15:00,Motherwell,Ross County,0,0,D,0,0,D,J Beaton,11,13,6,3,5,13,9,3,0,2,0,0,1.85,3.6,4.1,1.93,3.6,3.6,1.85,3.6,3.9,1.9,3.7,3.92,1.85,3.75,3.75,1.91,3.8,3.78,1.95,3.8,4.1,1.9,3.67,3.8,1.94,3.8,4,1.73,2.1,1.75,2.1,1.81,2.11,1.74,2.07,1.75,2.1,-0.5,1.93,1.93,1.92,1.95,1.95,1.98,1.9,1.92,1.94,1.99,2.25,3.1,3.4,2.25,3.2,3.2,2.2,3.3,3.3,2.32,3.24,3.4,2.2,3.4,3.3,2.25,3.18,3.61,2.32,3.4,3.61,2.25,3.21,3.32,2.32,3.35,3.6,2.1,1.73,2.16,1.75,2.26,1.79,2.11,1.71,2.3,1.75,-0.25,1.95,1.9,1.99,1.92,2.02,1.95,1.92,1.9,1.98,2.01
SC0,04/08/2024,13:30,Dundee United,Dundee,2,2,D,2,1,H,D Dickinson,9,10,5,6,7,6,5,6,2,0,0,0,2.38,3.25,3,2.3,3.4,2.85,2.38,3.3,2.9,2.36,3.44,2.98,2.25,3.4,3,2.4,3.3,3.01,2.4,3.5,3.03,2.34,3.37,2.96,2.46,3.6,2.98,1.88,1.98,1.86,1.98,1.91,2.04,1.85,1.94,1.87,1.99,-0.25,2.05,1.8,2.05,1.81,2.11,1.85,2.01,1.8,2.12,1.83,2.38,3.1,3.1,2.37,3.2,2.95,2.3,3.25,3,2.49,3.16,3.18,2.45,3.1,3.1,2.46,3.18,3.18,2.49,3.3,3.18,2.41,3.19,3.04,2.52,3.3,3.25,2.1,1.73,2.19,1.73,2.21,1.85,2.09,1.73,2.2,1.81,-0.25,2.05,1.8,2.12,1.81,2.14,1.84,2.04,1.78,2.14,1.86
SC0,04/08/2024,15:00,St Mirren,Hibernian,3,0,H,0,0,D,M MacDermid,11,14,3,1,9,0,4,8,3,1,0,0,2.45,3.3,2.8,2.37,3.3,2.85,2.45,3.3,2.8,2.47,3.31,2.92,2.38,3.4,2.88,2.44,3.44,2.85,2.5,3.45,2.96,2.44,3.31,2.85,2.6,3.4,2.84,1.98,1.88,1.96,1.88,2.05,1.93,1.94,1.85,,,0,1.8,2.05,1.78,2.1,1.85,2.14,1.79,2.07,1.75,1.99,2.63,3.25,2.6,2.7,3.25,2.5,2.75,3.2,2.55,2.76,3.34,2.69,2.75,3.25,2.62,2.84,3.3,2.63,2.84,3.36,2.69,2.72,3.27,2.59,2.9,3.45,2.7,2,1.85,2.01,1.88,2.04,2,1.96,1.84,2.06,1.9,0,1.93,1.93,1.98,1.93,2.05,1.95,1.97,1.88,2.07,1.92
SC0,04/08/2024,16:30,Celtic,Kilmarnock,4,0,H,2,0,H,D Robertson,20,4,10,2,7,12,10,1,0,2,0,0,1.17,7,17,1.16,8.25,14,1.13,8,18,1.16,8.08,14.35,1.14,7.5,17,1.16,8,14.6,1.18,8.7,18,1.16,7.7,14.8,1.18,9,18,1.36,3.2,1.35,3.16,1.37,3.35,1.34,3.13,1.34,3.3,-2.25,2,1.85,1.99,1.85,2.03,1.93,1.96,1.85,1.82,1.73,1.13,9,19,1.12,9.25,17.5,1.08,10,23,1.12,10.17,21.8,1.12,8.5,21,1.14,9.38,19.8,1.14,10.17,23,1.12,8.94,19.68,1.12,12,36,1.33,3.4,1.35,3.39,1.37,3.56,1.34,3.2,1.37,3.55,-2.5,2,1.85,2,1.88,2.08,1.88,2.01,1.83,2.05,1.92
SC0,05/08/2024,20:00,St Johnstone,Aberdeen,1,2,A,0,1,A,K Clancy,18,21,8,10,11,13,12,7,2,1,0,0,3.1,3.1,2.38,2.85,3.3,2.35,2.9,3.3,2.3,3,3.33,2.4,2.9,3.4,2.3,2.96,3.4,2.38,3.1,3.41,2.43,2.95,3.32,2.36,3.15,3.45,2.24,2.03,1.83,2.02,1.83,2.07,1.83,1.99,1.79,,,0.25,1.8,2.05,1.8,2.07,1.84,2.14,1.79,2.01,,,3.9,3.6,1.9,1.9,3.5,1.88,4.2,3.5,1.85,4.14,3.7,1.91,4.33,3.4,1.91,3.99,3.68,1.94,4.33,3.7,1.99,4.01,3.57,1.9,4.5,3.75,1.94,1.88,1.98,1.88,2.01,1.93,2.13,1.85,1.94,1.96,2.02,0.5,1.95,1.9,1.98,1.93,1.99,1.96,1.93,1.89,2.06,1.93
SC0,10/08/2024,15:00,Rangers,Motherwell,2,1,H,2,1,H,K Clancy,19,7,9,1,9,8,6,4,2,0,0,0,1.2,7,11,1.21,6.75,12,1.2,7,12,1.2,7.16,11.19,1.22,6.5,13,1.22,6.85,12,1.22,7.7,13,1.21,6.84,11.67,1.25,7.2,13.5,1.4,3,1.38,3.01,1.41,3.1,1.38,2.93,1.43,3.1,-2,2,1.85,1.97,1.88,2.06,1.91,1.96,1.86,1.99,1.86,1.2,7.5,11,1.19,7.25,13,1.13,7,14,1.18,7.93,14.32,1.22,6.5,13,1.2,8.28,12.6,1.22,8.28,15,1.19,7.15,12.86,1.19,8.6,20,1.36,3.2,1.4,3.04,1.43,3.2,1.4,2.89,1.44,3.1,-2,1.93,1.93,1.89,2,2,2,1.9,1.92,1.88,2.01
SC0,10/08/2024,15:00,Ross County,Dundee United,1,1,D,0,0,D,C Napier,21,12,5,2,11,13,7,5,1,2,0,0,2.55,3.25,2.75,2.5,3.3,2.7,2.6,3.3,2.7,2.59,3.33,2.75,2.5,3.3,2.88,2.54,3.4,2.73,2.62,3.4,2.88,2.56,3.31,2.73,2.66,3.4,2.8,2.05,1.8,2.02,1.84,2.09,1.87,1.99,1.8,2.06,1.84,0,1.85,2,1.88,2,1.89,2.02,1.85,1.98,1.9,2,3.25,3.4,2.2,3.1,3.3,2.2,3.2,3.25,2.1,3.39,3.52,2.2,3.3,3.4,2.2,3.31,3.46,2.25,3.39,3.52,2.35,3.23,3.39,2.19,3.45,3.6,2.28,1.93,1.93,1.97,1.92,1.98,1.93,1.93,1.86,2.04,1.94,0.25,1.98,1.88,2,1.91,2.01,2,1.93,1.88,2,1.96
SC0,10/08/2024,17:30,Dundee,Hearts,3,1,H,3,0,H,D Robertson,11,14,6,3,8,12,2,10,3,4,0,0,3.2,3.4,2.2,3,3.5,2.15,3,3.5,2.2,3.15,3.64,2.18,3.2,3.6,2.2,3.13,3.68,2.17,3.21,3.73,2.25,3.11,3.57,2.18,3.2,3.75,2.26,1.73,2.1,1.69,2.2,1.73,2.25,1.68,2.16,1.69,2.22,0.25,1.93,1.93,1.95,1.92,1.97,2,1.91,1.89,1.96,1.96,3.1,3.4,2.25,2.95,3.5,2.25,2.88,3.4,2.2,3.06,3.64,2.32,3,3.5,2.3,3.18,3.48,2.3,3.18,3.64,2.32,2.99,3.49,2.27,3.15,3.7,2.38,1.73,2.1,1.74,2.18,1.76,2.2,1.72,2.1,1.79,2.22,0.25,1.85,2,1.88,2.02,1.88,2.04,1.85,1.96,1.92,2.07
